brand_name,model,price_category,price,spec_score,vfm_score,vfm_label,has_5G,has_NFC,has_IR,processor_brand,processor_name,num_core,processor_speed,ram,memory,battery_capacity(mAh),fast_charging(W),charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os
Tecno,Spark Go 2,Budget,7499,44,-1.270439335,Overpriced,FALSE,FALSE,TRUE,Unisoc,Unisoc T7250,8,1.8,4,64,5000,15,333.33,Slow Charging,6.67,120,13,8,1,Android v15
Vivo,T4 Ultra,Premium,39999,76,0.125948388,Average Value,TRUE,TRUE,FALSE,Mediatek,Dimensity 9300 Plus,8,3.25,12,512,5500,90,61.11,Super Fast,6.67,120,50,32,3,Android v15
Oppo,A5x 5G,Budget,12499,52,0.117680993,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,128,6000,45,133.33,Standard,6.67,120,32,5,1,Android v15
Samsung,Galaxy M06,Budget,11499,49,-0.40286413,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,64,5000,25,200,Slow Charging,6.74,90,50,8,2,Android v15
Vivo,Y29s 5G,Mid-Range,15990,53,-1.782895449,Overpriced,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,8,256,5500,15,366.67,Slow Charging,6.74,90,50,5,2,Android v15
Iqoo,13,Flagship,66900,89,0.658517001,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite,8,4.32,16,512,6000,120,50,Super Fast,6.82,144,50,32,3,Android v15
Vivo,Y19e,Budget,9999,40,-1.964499499,Overpriced,FALSE,FALSE,FALSE,Unisoc,Unisoc T7225,8,1.8,4,64,5500,15,366.67,Slow Charging,6.74,120,13,5,2,Android v14
Tecno,Pop 9 5G,Budget,9490,53,0.291196034,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 6300,8,2.4,4,64,5000,18,277.78,Slow Charging,6.67,120,48,8,2,Android v14
Tecno,Pova 6 Neo 5G,Budget,13999,58,1.15877124,Value King,TRUE,TRUE,TRUE,Mediatek,Dimensity 6300,8,2.4,8,256,5000,18,277.78,Slow Charging,6.67,120,108,8,2,Android v14
Peace,Honor 10,Budget,5900,23,-4.914255197,Overpriced,FALSE,FALSE,FALSE,Mediatek,Helio,8,1.3,4,64,3000,18,166.67,Slow Charging,4.5,120,8,8,1,Android v14
Infinix,Note 40 Pro Plus Racing Edition,Mid-Range,24999,72,1.522389029,Value King,TRUE,TRUE,TRUE,Mediatek,Dimensity 7020,8,2.2,12,256,4600,100,46,Super Fast,6.78,120,108,32,3,Android v14
Infinix,Note 40X 5G,Budget,14999,61,1.679316363,Value King,TRUE,TRUE,FALSE,Mediatek,Dimensity 6300,8,2.4,8,256,5000,18,277.78,Slow Charging,6.78,120,108,8,3,Android v14
Samsung,Galaxy A35 5G,Premium,36999,64,-1.748163619,Overpriced,TRUE,TRUE,FALSE,Samsung,Exynos 1380,8,2.4,8,256,5000,25,200,Slow Charging,6.6,120,50,13,3,Android v14
Samsung,Galaxy F16 5G,Budget,12499,54,0.464711075,Average Value,TRUE,TRUE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,128,5000,25,200,Slow Charging,6.7,90,50,13,3,Android v15
Xiaomi,15,Flagship,76999,89,0.658517001,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite,8,4.32,12,512,5240,90,58.22,Super Fast,6.36,120,50,32,3,Android v15
Samsung,Galaxy S24 Plus,Premium,59999,77,0.282124388,Average Value,TRUE,TRUE,FALSE,Samsung,Exynos 2400,10,3.2,12,256,4900,45,108.89,Standard,6.7,120,50,12,3,Android v14
Google,Pixel 6A,Mid-Range,21999,49,-2.478744812,Overpriced,TRUE,TRUE,FALSE,Google,Google Tensor,8,2.5,6,128,4410,30,147,Standard,6.14,120,12,8,2,Android v12
Samsung,Galaxy S26,Flagship,89999,79,-0.535145203,Average Value,TRUE,TRUE,FALSE,Samsung,Exynos 2600,10,3.8,12,512,4300,25,172,Slow Charging,6.3,120,50,12,3,Android v16
Sony,Xperia 1 VIII,Flagship,149990,83,-0.057680321,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,12,256,5000,45,111.11,Standard,6.5,120,48,12,3,Android v16
Oppo,F33 Pro 5G,Premium,30999,68,-1.123459617,Overpriced,TRUE,FALSE,FALSE,Mediatek,Dimensity 6360 Max,8,2.6,8,128,7500,80,93.75,Standard,6.57,120,50,50,2,Android v16
Vivo,T6x 5G,Mid-Range,20999,61,-0.391196721,Average Value,TRUE,FALSE,TRUE,Mediatek,Octa Core Processor,8,2.5,6,128,7500,67,111.94,Standard,6.78,144,50,50,2,Android v17
Oppo,Reno 15 5G,Premium,46999,80,0.75065239,Average Value,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 7 Gen 4,8,2.8,12,256,6500,80,81.25,Standard,6.59,120,50,50,3,Android v16
Honor,Win,Premium,49990,84,1.375356392,Value King,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,12,256,10000,100,100,Super Fast,6.83,185,50,50,3,Android v16
Samsung,Galaxy A77 5G,Premium,44999,66,-1.435811618,Overpriced,TRUE,TRUE,FALSE,Samsung,Exynos 2400,8,3.2,8,128,5000,25,200,Slow Charging,6.7,120,50,50,3,Android v16
Realme,P3 Lite 5G,Budget,13999,55,0.638226116,Average Value,TRUE,TRUE,FALSE,Mediatek,Dimensity 6300,8,2.4,6,128,6000,45,133.33,Standard,6.67,120,32,8,2,Android v15
Realme,15 Pro 5G,Premium,32999,74,-0.186403614,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 7 Gen 4,8,2.8,8,256,7000,80,87.5,Standard,6.8,144,50,50,2,Android v15
Tecno,Pova 7 Ultra,Mid-Range,22990,68,0.826539665,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 8350,8,3.35,8,256,6000,70,85.71,Standard,6.67,144,108,13,2,Android v15
Infinix,Smart 10 HD,Budget,4999,41,-1.790984458,Overpriced,FALSE,FALSE,TRUE,Unisoc,Tiger T606,8,1.6,2,64,5000,10,500,Slow Charging,6.6,90,13,8,1,Android v14
Samsung,Galaxy F57 5G,Mid-Range,29990,61,-0.391196721,Average Value,TRUE,TRUE,FALSE,Samsung,Octa Core Processor,8,2.5,8,128,5000,65,76.92,Standard,6.74,120,50,50,3,Android v15
Realme,Narzo 90x,Mid-Range,16499,58,-0.913083744,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,6,128,7000,60,116.67,Standard,6.8,144,50,8,2,Android v15
Vivo,T4 5G,Mid-Range,27898,68,0.826539665,Average Value,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 7s Gen 3,8,2.5,12,256,7300,90,81.11,Super Fast,6.77,120,50,32,2,Android v15
Poco,C71,Budget,9990,46,-0.923409253,Average Value,FALSE,FALSE,FALSE,Unisoc,Unisoc T7250,8,1.8,6,128,5200,15,346.67,Slow Charging,6.88,120,32,8,2,Android v15
Infinix,Note 50X 5G,Budget,14999,57,0.985256198,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 7300 Ultimate,8,2.5,8,128,5500,45,122.22,Standard,6.67,120,50,8,2,Android v15
Vivo,T4x 5G,Mid-Range,18249,57,-1.087046085,Overpriced,TRUE,FALSE,TRUE,Mediatek,Dimensity 7300,8,2.5,8,128,6500,44,147.73,Standard,6.72,120,50,8,2,Android v15
Xiaomi,Redmi Note 14,Mid-Range,18499,63,-0.04327204,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 7025 Ultra,8,2.5,8,256,5110,45,113.56,Standard,6.67,120,50,20,3,Android v14
Philips,S7710 Omni 10,Budget,11990,49,-0.40286413,Average Value,FALSE,FALSE,FALSE,Mediatek,Helio G91,8,2,8,256,5000,18,277.78,Slow Charging,6.6,120,108,8,2,Android v13
Oneplus,13,Flagship,80999,90,0.777883221,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite,8,4.32,24,1024,6000,100,60,Super Fast,6.82,120,50,32,3,Android v15
Realme,P2 Pro,Mid-Range,23999,66,0.478614983,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 7s Gen 2,8,2.4,12,512,5200,80,65,Standard,6.7,120,50,32,2,Android v14
Realme,15 5G,Mid-Range,29999,64,0.130690301,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7300 Plus,8,2.5,8,128,7000,80,87.5,Standard,6.8,144,50,50,2,Android v15
Samsung,Galaxy M55s,Mid-Range,18998,62,-0.21723438,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 7 Gen 1,8,2.4,8,128,5000,45,111.11,Standard,6.7,120,50,50,3,Android v14
Vivo,X200 Pro 5G,Flagship,82900,93,1.135981882,Value King,TRUE,TRUE,TRUE,Mediatek,Dimensity 9400,8,3.63,16,512,6000,90,66.67,Super Fast,6.78,120,200,32,3,Android v15
Motorola,Edge 50 Fusion,Mid-Range,22790,68,0.826539665,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 7s Gen 2,8,2.4,12,256,5000,68,73.53,Standard,6.67,144,50,32,2,Android v14
Realme,Narzo 80x 5G,Budget,13999,57,0.985256198,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6400,8,2.5,6,128,6000,45,133.33,Standard,6.72,120,50,8,2,Android v15
Samsung,Galaxy A55 5G,Premium,36999,64,-1.748163619,Overpriced,TRUE,TRUE,FALSE,Samsung,Exynos 1480,8,2.7,8,256,5000,25,200,Slow Charging,6.6,120,50,32,3,Android v14
Realme,13 Pro Plus 5G,Mid-Range,25999,67,0.652577324,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 7s Gen 2,8,2.4,8,256,5200,80,65,Standard,6.7,120,50,32,3,Android v14
Samsung,Galaxy F55 5G,Mid-Range,26899,64,0.130690301,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 7 Gen 1,8,2.4,8,128,5000,45,111.11,Standard,6.7,120,50,50,3,Android v14
Samsung,Galaxy S23 FE 5G,Premium,44994,70,-0.811107616,Average Value,TRUE,TRUE,FALSE,Samsung,Exynos 2200,8,2.8,8,256,4500,25,180,Slow Charging,6.4,120,50,10,3,Android v13
Xiaomi,Redmi Note 12,Budget,12239,58,1.15877124,Value King,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 4 Gen 1,8,2,6,128,5000,33,151.52,Standard,6.67,120,48,13,3,Android v12
Vivo,T3 Pro 5G,Mid-Range,22999,63,-0.04327204,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 7 Gen 3,8,2.63,8,128,5500,80,68.75,Standard,6.77,120,50,16,2,Android v14
Oneplus,11 5G,Premium,33399,71,-0.654931615,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 8 Gen 2,8,3.2,8,128,5000,100,50,Super Fast,6.7,120,50,16,3,Android v13
Samsung,Galaxy S23 Ultra 5G,Flagship,149999,83,-0.057680321,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 8 Gen 2,8,3.36,12,256,5000,45,111.11,Standard,6.8,120,200,12,4,Android v13
Oneplus,8 Pro,Premium,39999,71,-0.654931615,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 865,8,2.84,12,256,4510,80,56.38,Standard,6.78,120,48,16,4,Android v10
Realme,P4 Lite 5G,Budget,14499,50,-0.229349089,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,128,7000,15,466.67,Slow Charging,6.81,144,13,5,1,Android v16
Realme,Narzo 100,Mid-Range,18990,62,-0.21723438,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,8,128,7500,80,93.75,Standard,6.57,144,50,50,2,Android v15
Ai+,Nova Flip,Premium,39999,76,0.125948388,Average Value,TRUE,TRUE,FALSE,Mediatek,Dimensity 7300X,8,2.5,8,256,4325,45,96.11,Standard,6.78,144,50,32,2,Android v16
Tecno,Spark 50 5G,Mid-Range,18999,55,-1.434970767,Overpriced,TRUE,FALSE,TRUE,Mediatek,Dimensity 6400,8,2.5,6,128,6500,45,144.44,Standard,6.78,120,50,8,1,Android v16
Lava,Agni 5,Mid-Range,27999,71,1.348426688,Value King,TRUE,FALSE,FALSE,Mediatek,Dimensity 7050,8,2.6,8,256,7000,80,87.5,Standard,6.78,144,50,50,3,Android v16
Realme,C85 5G,Mid-Range,16499,54,-1.608933108,Overpriced,TRUE,TRUE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,128,7000,45,155.56,Standard,6.8,144,50,8,1,Android v15
Google,Pixel 11 Pro,Flagship,111999,80,-0.415778982,Average Value,TRUE,TRUE,FALSE,Google,Tensor G6,8,4.04,16,256,5000,35,142.86,Standard,6.31,144,50,48,3,Android v17
Honor,X7d 5G,Budget,14999,52,0.117680993,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 6s Gen 3,8,2.3,6,128,6500,35,185.71,Standard,6.77,120,50,5,2,Android v15
Oppo,A5x 5G,Budget,11499,52,0.117680993,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,64,6000,45,133.33,Standard,6.67,120,32,5,1,Android v15
Vivo,Y500 Pro 5G,Mid-Range,29990,72,1.522389029,Value King,TRUE,TRUE,TRUE,Mediatek,Dimensity 7400,8,2.6,8,128,7000,90,77.78,Super Fast,6.67,120,200,32,2,Android v16
Vivo,T4R 5G,Mid-Range,24728,66,0.478614983,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7400,8,2.6,8,256,5700,44,129.55,Standard,6.77,120,50,32,2,Android v15
Iqoo,Z10 Turbo Plus,Mid-Range,25999,71,1.348426688,Value King,TRUE,TRUE,TRUE,Mediatek,Dimensity 9400 Plus,8,3.63,12,256,8000,80,100,Standard,6.78,144,50,16,2,Android v15
Oneplus,Ace 6 Ultra,Premium,39990,74,-0.186403614,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 9500,8,4.21,12,256,8500,100,85,Super Fast,6.78,120,50,32,2,Android v15
Infinix,Hot 60 Pro Plus,Mid-Range,19990,57,-1.087046085,Overpriced,FALSE,TRUE,TRUE,Mediatek,Helio G200,8,2.2,8,128,5160,45,114.67,Standard,6.78,144,50,13,1,Android v15
Poco,F7 5G,Premium,37999,76,0.125948388,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8s Gen 4,8,3.2,12,512,7550,90,83.89,Super Fast,6.83,120,50,20,2,Android v15
Vivo,Y19 5G,Budget,12999,48,-0.576379171,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,64,5500,15,366.67,Slow Charging,6.74,90,13,5,2,Android v15
Lava,Bold 5G,Mid-Range,16490,61,-0.391196721,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,8,128,5000,33,151.52,Standard,6.67,120,64,16,2,Android v14
Samsung,Galaxy A14 4G,Budget,9699,46,-0.923409253,Average Value,FALSE,FALSE,FALSE,Samsung,Exynos 850,8,2,6,128,5000,15,333.33,Slow Charging,6.6,120,50,13,3,Android v13
Realme,14x 5G,Budget,14999,55,0.638226116,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,6,128,6000,45,133.33,Standard,6.67,120,50,8,2,Android v14
Vivo,Y29 5G,Budget,13999,53,0.291196034,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,128,5500,44,125,Standard,6.68,120,50,8,2,Android v14
Huawei,Mate 80 Pro,Flagship,75990,81,-0.296412762,Average Value,TRUE,TRUE,TRUE,Hisilicon,Kirin 9030,8,4.04,12,256,5750,100,57.5,Super Fast,6.75,144,50,13,3,HarmonyOS v6
Oneplus,12R,Premium,36449,71,-0.654931615,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Gen 2,8,3.2,16,256,5500,100,55,Super Fast,6.78,120,50,16,3,Android v14
Realme,C65 5G,Budget,10499,53,0.291196034,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,64,5000,15,333.33,Slow Charging,6.67,120,50,8,1,Android v14
Samsung,Galaxy Z Flip 4,Premium,38350,72,-0.498755615,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 8+ Gen 1,8,3.2,8,256,3700,25,148,Slow Charging,6.7,120,12,10,2,Android v16
Samsung,Galaxy S23 5G,Flagship,72999,72,-1.370708745,Overpriced,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 8 Gen 2,8,3.36,8,128,3900,25,156,Slow Charging,6.1,120,50,12,3,Android v13
Google,Pixel 7A,Premium,30999,62,-2.06051562,Overpriced,TRUE,TRUE,FALSE,Google,Tensor G2,8,2.85,8,128,4385,18,243.61,Slow Charging,6.1,90,64,13,2,Android v13
Poco,X6 Pro 5G,Mid-Range,26999,70,1.174464347,Value King,TRUE,TRUE,TRUE,Mediatek,Dimensity 8300 Ultra,8,3.35,8,256,5000,67,74.63,Standard,6.67,120,64,16,3,Android v14
Xiaomi,Redmi Note 13 Pro 5G,Mid-Range,28990,67,0.652577324,Average Value,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 7s Gen 2,8,2.4,8,128,5100,67,76.12,Standard,6.67,120,200,16,3,Android v13
Oppo,K14x 5G,Budget,14449,54,0.464711075,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,64,6500,45,144.44,Standard,6.75,120,50,5,2,Android v15
Oppo,A6s 5G,Mid-Range,20999,55,-1.434970767,Overpriced,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,128,6500,45,144.44,Standard,6.75,120,50,5,2,Android v15
Motorola,Razr Fold,Flagship,139999,88,0.53915078,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Gen 5,8,3.8,12,256,5200,90,57.78,Super Fast,8.09,120,50,32,2,Android v16
Realme,GT 8 Pro Dream Edition,Flagship,79999,95,1.374714323,Value King,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,16,512,7000,120,58.33,Super Fast,6.79,144,200,32,3,Android v16
Oppo,F31 5G,Mid-Range,28999,66,0.478614983,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 6300,8,2.4,8,256,7000,80,87.5,Standard,6.57,120,50,16,2,Android v15
Apple,iPhone 17,Flagship,102900,77,-0.773877643,Average Value,TRUE,TRUE,FALSE,Apple,Apple A19,6,4.04,8,512,3692,90,41.02,Super Fast,6.3,120,48,18,2,iOS v19
Xiaomi,Redmi 15 5G,Mid-Range,17999,62,-0.21723438,Average Value,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 6s Gen 3,8,2.3,8,128,7000,33,212.12,Standard,6.9,144,50,8,2,Android v15
Samsung,Galaxy A07 4G,Budget,9200,46,-0.923409253,Average Value,FALSE,FALSE,FALSE,Mediatek,Helio G99,8,2.2,4,64,5000,25,200,Slow Charging,6.7,90,50,8,2,Android v15
Lava,Blaze AMOLED 2,Budget,14349,59,1.332286281,Value King,TRUE,FALSE,FALSE,Mediatek,Dimensity 7060,8,2.6,6,128,5000,10,500,Slow Charging,6.67,120,50,8,2,Android v15
Vivo,Y400 Pro 5G,Mid-Range,27999,64,0.130690301,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 7300,8,2.5,8,256,5500,90,61.11,Super Fast,6.77,120,50,32,2,Android v15
Infinix,Smart 10,Budget,8499,43,-1.443954376,Overpriced,FALSE,FALSE,FALSE,Unisoc,Unisoc T7250,8,1.8,4,64,5000,15,333.33,Slow Charging,6.67,120,8,8,1,Android v15
Acer,Super ZX 5G,Mid-Range,15990,53,-1.782895449,Overpriced,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,8,128,5000,33,151.52,Standard,6.8,120,64,13,3,Android v15
Vivo,Y19 5G,Budget,12999,49,-0.40286413,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,6,128,5500,15,366.67,Slow Charging,6.74,90,13,5,2,Android v15
Samsung,Galaxy F06 5G,Budget,11839,48,-0.576379171,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,64,5000,25,200,Slow Charging,6.7,120,50,8,2,Android v15
Realme,P3 Ultra,Mid-Range,28999,67,0.652577324,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 8350 Ultra,8,3.35,8,256,6000,80,75,Standard,6.83,120,50,16,2,Android v15
Itel,Power 70,Budget,7299,43,-1.443954376,Overpriced,FALSE,FALSE,FALSE,Mediatek,Helio G50,8,2.2,4,128,6000,18,333.33,Slow Charging,6.67,120,13,8,1,Android v14
Iqoo,Z10x 5G,Mid-Range,20498,59,-0.739121403,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 7300,8,2.5,8,256,6500,44,147.73,Standard,6.72,120,50,8,2,Android v15
Vivo,V50e 5G,Mid-Range,26999,66,0.478614983,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7300,8,2.5,8,128,5600,90,62.22,Super Fast,6.77,120,50,50,2,Android v15
Sony,Xperia 1 VII,Flagship,140990,83,-0.057680321,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 8 Elite,8,4.32,12,256,5000,30,166.67,Standard,6.5,120,48,12,3,Android v15
Oppo,F29 Pro 5G,Mid-Range,29990,63,-0.04327204,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7300,8,2.5,8,128,6000,80,75,Standard,6.7,120,50,16,2,Android v14
Realme,GT 7 Pro 5G,Premium,48999,79,0.594476389,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite,8,4.32,12,256,5800,120,48.33,Super Fast,6.78,120,50,16,3,Android v15
Google,Pixel 8A,Premium,36990,64,-1.748163619,Overpriced,TRUE,TRUE,FALSE,Google,Tensor G3,9,3,8,256,4492,30,149.73,Standard,6.1,120,64,13,2,Android v14
Huawei,Pura 80 Ultra,Flagship,118990,83,-0.057680321,Average Value,TRUE,TRUE,TRUE,Hisilicon,Kirin 9020,8,2.5,16,512,5700,100,57,Super Fast,6.8,120,50,13,3,HarmonyOS v5.1
Vivo,T3x 5G,Mid-Range,15499,57,-1.087046085,Overpriced,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 6 Gen 1,8,2.2,8,128,6000,44,136.36,Standard,6.72,120,50,8,2,Android v14
Motorola,Moto G56 5G,Mid-Range,15990,61,-0.391196721,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7060,8,2.6,8,256,5200,30,173.33,Standard,6.72,120,50,32,2,Android v15
Vivo,V40 Pro,Premium,41999,75,-0.030227613,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 9200 Plus,8,3.35,8,256,5500,80,68.75,Standard,6.78,120,50,50,3,Android v14
Samsung,Galaxy F15 5G,Budget,14999,54,0.464711075,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6100 Plus,8,2.2,6,128,6000,25,240,Slow Charging,6.45,90,50,13,3,Android v14
Oppo,Reno 12 Pro 5G,Premium,40999,74,-0.186403614,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 7300 Energy,8,2.5,12,256,5000,80,62.5,Standard,6.7,120,50,50,3,Android v14
Xiaomi,Redmi 12 5G,Budget,14499,54,0.464711075,Average Value,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 4 Gen 2,8,2.2,8,256,5000,18,277.78,Slow Charging,6.79,90,50,8,2,Android v13
Samsung,Galaxy S21 FE,Premium,38999,66,-1.435811618,Overpriced,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 888,8,2.84,8,256,4500,25,180,Slow Charging,6.4,120,12,32,3,Android v13
Motorola,Edge 50 5G,Mid-Range,22990,70,1.174464347,Value King,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 7 Gen 1 AE,8,2.5,8,256,5000,68,73.53,Standard,6.67,120,50,32,3,Android v14
Xiaomi,Redmi A7 Pro 5G,Mid-Range,15999,46,-3.000631835,Overpriced,FALSE,FALSE,FALSE,Unisoc,Unisoc T8300,8,2.2,4,64,6300,15,420,Slow Charging,6.9,120,32,8,2,Android v16
Nubia,Neo 5 GT,Mid-Range,21999,64,0.130690301,Average Value,TRUE,TRUE,FALSE,Mediatek,Dimensity 7400,8,2.6,12,256,6000,80,75,Standard,6.8,120,50,16,1,Android v16
Realme,Narzo Power 5G,Mid-Range,24565,74,1.87031371,Value King,TRUE,FALSE,TRUE,Mediatek,Dimensity 7400 Ultra,8,2.6,8,128,10001,80,125.01,Standard,6.8,144,50,16,2,Android v16
Xiaomi,Redmi Note 15 Pro Plus,Premium,38999,80,0.75065239,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 7s Gen 4,8,2.7,12,256,6500,100,65,Super Fast,6.83,120,200,32,2,Android v15
Realme,16 Pro Plus 5G,Premium,48999,83,1.219180391,Value King,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 7 Gen 4,8,2.8,12,256,7000,80,87.5,Standard,6.8,144,200,50,3,Android v16
Oppo,Reno 15F,Premium,39999,68,-1.123459617,Overpriced,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 6 Gen 1,8,2.2,8,128,7000,80,87.5,Standard,6.57,120,50,50,3,Android v16
Vivo,X300,Flagship,85999,88,0.53915078,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 9500,8,4.21,16,512,6040,90,67.11,Super Fast,6.31,120,200,50,3,Android v16
Oppo,K14 5G,Mid-Range,23999,63,-0.04327204,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 6300,8,2.4,8,256,7000,45,155.56,Standard,6.75,120,50,8,2,Android v15
Poco,F8 Pro,Premium,44990,81,0.90682839,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite,8,4.32,12,256,6210,100,62.1,Super Fast,6.59,120,50,20,3,Android v16
Xiaomi,Redmi 16,Mid-Range,15990,57,-1.087046085,Overpriced,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 6s Gen 4,8,2.4,6,128,7500,33,227.27,Standard,6.9,144,50,16,2,Android v16
Oppo,Reno 15 Pro Max,Premium,59990,84,1.375356392,Value King,TRUE,TRUE,TRUE,Mediatek,Dimensity 8450,8,3.25,12,256,6500,80,81.25,Standard,6.78,120,200,50,3,Android v16
Huawei,Enjoy 90 Pro Max,Mid-Range,23990,66,0.478614983,Average Value,TRUE,TRUE,TRUE,Hisilicon,Octa Core Processor,8,2.5,8,128,8500,40,212.5,Standard,6.84,120,50,8,1,HarmonyOS v6
Hmd,Fuse,Budget,8990,58,1.15877124,Value King,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 4 Gen 2,8,2.2,6,128,5000,33,151.52,Standard,6.56,90,108,50,2,Android v14
Wobble,One 5G,Mid-Range,27999,66,0.478614983,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7400,8,2.6,8,256,5000,33,151.52,Standard,6.67,120,50,50,3,Android v15
Tecno,Spark 40,Budget,10999,50,-0.229349089,Average Value,FALSE,FALSE,TRUE,Mediatek,Helio G81,8,2,4,128,5200,45,115.56,Standard,6.67,120,50,8,1,Android v15
Vivo,S30 Pro Mini,Premium,40990,77,0.282124388,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 9300 Plus,8,3.4,12,256,6500,90,72.22,Super Fast,6.31,120,50,50,3,Android v15
